,Base_To_Peak_Ratio
12521,0.52958
12522,0.52958
12523,0.52958
12524,0.52958
12525,0.5
12526,0.52958
12527,0.52958
12528,0.52958
12529,0.52958
12530,0.52958
12531,0.52958
12532,0.52958
12533,0.52958
12534,0.52958
12535,0.52958
12536,0.52958
12537,0.52958
12538,0.52958
12539,0.52958
12540,0.52958
12541,0.54
12542,0.52958
12543,0.52958
12544,0.52958
12545,0.52958
12546,0.52958
12547,0.52958
12548,0.52958
12549,0.52958
12550,0.52958
12551,0.52958
12552,0.49
12553,0.52958
12554,0.49
12555,0.52958
12556,0.52958
12557,0.52958
12558,0.52958
12559,0.52958
12560,0.52958
12561,0.52958
12562,0.52958
12563,0.55
12564,0.52958
12565,0.52958
12566,0.52958
12567,0.5
12568,0.52958
12569,0.52958
12570,0.52958
12571,0.52958
12572,0.52958
12573,0.52
12574,0.52958
12575,0.52958
12576,0.52958
12577,0.52
12578,0.52958
12579,0.52958
12580,0.52958
12581,0.52958
12582,0.52958
12583,0.52958
12584,0.5
12585,0.52958
12586,0.52958
12587,0.49
12588,0.52958
12589,0.52958
12590,0.49
12591,0.5
12592,0.52958
12593,0.52958
12594,0.52958
12595,0.55
12596,0.52958
12597,0.52958
12598,0.52958
12599,0.52958
12600,0.52958
12601,0.52958
12602,0.5
12603,0.52958
12604,0.52958
12605,0.52958
12606,0.52958
12607,0.52958
12608,0.52958
12609,0.52958
12610,0.52958
12611,0.52958
12612,0.52958
12613,0.52958
12614,0.52958
12615,0.52958
12616,0.52958
12617,0.52958
12618,0.52958
12619,0.52958
12620,0.52958
12621,0.52958
12622,0.52958
12623,0.52958
12624,0.48
12625,0.52958
12626,0.52958
12627,0.52958
12628,0.52958
12629,0.52958
12630,0.52958
12631,0.52
12632,0.52958
12633,0.52958
12634,0.52958
12635,0.52958
12636,0.52958
12637,0.52958
12638,0.52958
12639,0.52958
12640,0.52958
12641,0.52958
12642,0.52958
12643,0.52958
12644,0.52958
12645,0.52958
12646,0.52958
12647,0.52958
12648,0.52958
12649,0.5
12650,0.52958
12651,0.52958
12652,0.52958
12653,0.52958
12654,0.52958
12655,0.52958
12656,0.52958
12657,0.52958
12658,0.52958
12659,0.52958
12660,0.52958
12661,0.5
12662,0.52958
12663,0.5
12664,0.52958
12665,0.52958
12666,0.52958
12667,0.52958
12668,0.52958
12669,0.52958
12670,0.52958
12671,0.52958
12672,0.52958
12673,0.52958
12674,0.52958
12675,0.52958
12676,0.52958
12677,0.52958
12678,0.52958
12679,0.52958
12680,0.52958
12681,0.52958
12682,0.52958
12683,0.52958
12684,0.52958
12685,0.52958
12686,0.52958
12687,0.52958
12688,0.52958
12689,0.52958
12690,0.52958
12691,0.52958
12692,0.52958
12693,0.52958
12694,0.52958
12695,0.52958
12696,0.52958
12697,0.5
12698,0.56
12699,0.52958
12700,0.52958
12701,0.52958
12702,0.52958
12703,0.52958
12704,0.5
12705,0.52958
12706,0.52958
12707,0.52958
12708,0.52958
12709,0.52958
12710,0.52958
12711,0.52958
12712,0.52958
12713,0.52958
12714,0.52958
12715,0.52958
12716,0.52958
12717,0.52958
12718,0.52958
12719,0.52958
12720,0.52958
12721,0.52958
12722,0.52958
12723,0.52958
12724,0.52958
12725,0.52958
12726,0.52958
12727,0.52958
12728,0.52958
12729,0.52958
12730,0.52958
12731,0.52958
12732,0.52958
12733,0.52958
12734,0.52958
12735,0.52958
12736,0.49
12737,0.52958
12738,0.52958
12739,0.52958
12740,0.52958
12741,0.52958
12742,0.52958
12743,0.52958
12744,0.52958
12745,0.52958
12746,0.52958
12747,0.52958
12748,0.52958
12749,0.52958
12750,0.52958
12751,0.52958
12752,0.52958
12753,0.52958
12754,0.52958
12755,0.52958
12756,0.52958
12757,0.52958
12758,0.52958
12759,0.52958
12760,0.52958
12761,0.52958
12762,0.52958
12763,0.48
12764,0.52958
12765,0.52958
12766,0.49
12767,0.52958
12768,0.52958
12769,0.52958
12770,0.52958
12771,0.52958
12772,0.52958
12773,0.52958
12774,0.52958
12775,0.52958
12776,0.52958
12777,0.52958
12778,0.5
12779,0.52958
12780,0.52958
12781,0.52958
12782,0.52958
12783,0.52958
12784,0.52958
12785,0.52958
12786,0.52958
12787,0.52958
12788,0.51
12789,0.52958
12790,0.52958
12791,0.52958
12792,0.52958
12793,0.52958
12794,0.52958
12795,0.52958
12796,0.52958
12797,0.52958
12798,0.52958
12799,0.52958
12800,0.52958
12801,0.52958
12802,0.52958
12803,0.52958
12804,0.52958
12805,0.52958
12806,0.52958
12807,0.52958
12808,0.52958
12809,0.52958
12810,0.52958
12811,0.52958
12812,0.51
12813,0.52958
12814,0.52958
12815,0.52958
12816,0.52958
12817,0.49
12818,0.52958
12819,0.52958
12820,0.52958
12821,0.52958
12822,0.52958
12823,0.52958
12824,0.52958
12825,0.52958
12826,0.52958
12827,0.52958
12828,0.52958
12829,0.52958
12830,0.52958
12831,0.49
12832,0.52958
12833,0.5
12834,0.52958
12835,0.52958
12836,0.52958
12837,0.52958
12838,0.52958
12839,0.52958
12840,0.52958
12841,0.52958
12842,0.52958
12843,0.52958
12844,0.52958
12845,0.49
12846,0.52958
12847,0.52958
12848,0.52958
12849,0.52958
12850,0.52958
12851,0.52958
12852,0.52958
12853,0.52958
12854,0.52958
12855,0.52958
12856,0.52958
12857,0.52958
12858,0.52958
12859,0.52958
12860,0.52958
12861,0.52958
12862,0.52958
12863,0.52958
12864,0.52958
12865,0.52958
12866,0.52958
12867,0.52958
12868,0.52958
12869,0.52958
12870,0.52958
12871,0.52958
12872,0.52958
12873,0.52958
12874,0.52958
12875,0.52
12876,0.52958
12877,0.52958
12878,0.52958
12879,0.52958
12880,0.52958
12881,0.52958
12882,0.52958
12883,0.52958
12884,0.52958
12885,0.52958
12886,0.52958
12887,0.52958
12888,0.52958
12889,0.52958
12890,0.52958
12891,0.52958
12892,0.52958
12893,0.52958
12894,0.52958
12895,0.52958
12896,0.52958
12897,0.52958
12898,0.52958
12899,0.52958
12900,0.52958
12901,0.52958
12902,0.52958
12903,0.52958
12904,0.52958
12905,0.52958
12906,0.52958
12907,0.52958
12908,0.52958
12909,0.52958
12910,0.52958
12911,0.52958
12912,0.52958
12913,0.52958
12914,0.52958
12915,0.52958
12916,0.52958
12917,0.52958
12918,0.52958
12919,0.52958
12920,0.52958
12921,0.52958
12922,0.52958
12923,0.52958
12924,0.52958
12925,0.52958
12926,0.52958
12927,0.52958
12928,0.52958
12929,0.52958
12930,0.52958
12931,0.52958
12932,0.52958
12933,0.52958
12934,0.52958
12935,0.52958
12936,0.52958
12937,0.52958
12938,0.52958
12939,0.52958
12940,0.52958
12941,0.52958
12942,0.52958
12943,0.52958
12944,0.52958
12945,0.52958
12946,0.52958
12947,0.52958
12948,0.52958
12949,0.52958
12950,0.52958
12951,0.52958
12952,0.52958
12953,0.52958
12954,0.52958
12955,0.52958
12956,0.52958
12957,0.52958
12958,0.52958
12959,0.52958
12960,0.52958
12961,0.52958
12962,0.52958
12963,0.52958
12964,0.52958
12965,0.52958
12966,0.52958
12967,0.52958
12968,0.52958
12969,0.52958
12970,0.52958
12971,0.52958
12972,0.52958
12973,0.52958
12974,0.52958
12975,0.52958
12976,0.52958
12977,0.52958
12978,0.52958
12979,0.52958
12980,0.52958
12981,0.52958
12982,0.52958
12983,0.52958
12984,0.52958
12985,0.52958
12986,0.52958
12987,0.52958
12988,0.52958
12989,0.52958
12990,0.52958
12991,0.52958
12992,0.52958
12993,0.52958
12994,0.52958
12995,0.52958
12996,0.52958
12997,0.52958
12998,0.52958
12999,0.52958
13000,0.52958
13001,0.52958
13002,0.52958
13003,0.52958
13004,0.52958
13005,0.52958
13006,0.52958
13007,0.52958
13008,0.52958
13009,0.52958
13010,0.52958
13011,0.52958
13012,0.52958
13013,0.52958
13014,0.52958
13015,0.52958
13016,0.48
13017,0.52958
13018,0.52958
13019,0.52958
13020,0.52958
13021,0.52958
13022,0.52958
13023,0.52958
13024,0.52958
13025,0.52958
13026,0.52958
13027,0.52958
13028,0.52958
13029,0.52958
13030,0.52958
13031,0.52958
13032,0.52958
13033,0.52958
13034,0.52958
13035,0.52958
13036,0.52958
13037,0.52958
13038,0.52958
13039,0.52958
13040,0.52958
13041,0.52958
13042,0.52958
13043,0.52958
13044,0.52958
13045,0.52958
13046,0.52958
13047,0.52958
13048,0.52958
13049,0.52958
13050,0.52958
13051,0.52958
13052,0.52958
13053,0.52958
13054,0.52958
13055,0.52958
13056,0.52958
13057,0.52958
13058,0.52958
13059,0.52958
13060,0.52958
13061,0.52958
13062,0.52958
13063,0.52958
13064,0.52958
13065,0.52958
13066,0.52958
13067,0.52958
13068,0.52958
13069,0.52958
13070,0.52958
13071,0.52958
13072,0.52958
13073,0.52958
13074,0.52958
13075,0.52958
13076,0.52958
13077,0.52958
13078,0.52958
13079,0.52958
13080,0.52958
13081,0.52958
13082,0.52958
13083,0.52958
13084,0.52958
13085,0.52958
13086,0.52958
13087,0.52958
13088,0.52958
13089,0.52958
13090,0.52958
13091,0.52958
13092,0.5
13093,0.52958
13094,0.52958
13095,0.52958
13096,0.52958
13097,0.52958
13098,0.52958
13099,0.52958
13100,0.52958
13101,0.52958
13102,0.52958
13103,0.52958
13104,0.52958
13105,0.52958
13106,0.52958
13107,0.52958
13108,0.52958
13109,0.52958
13110,0.52958
13111,0.52958
13112,0.52958
13113,0.52958
13114,0.52958
13115,0.52958
13116,0.52958
13117,0.52958
13118,0.52958
13119,0.52958
13120,0.52958
13121,0.52958
13122,0.52958
13123,0.52958
13124,0.52958
13125,0.52958
13126,0.52958
13127,0.52958
13128,0.52958
13129,0.52958
13130,0.52958
13131,0.52958
13132,0.52958
13133,0.52958
13134,0.52958
13135,0.52958
13136,0.52958
13137,0.52958
13138,0.52958
13139,0.52958
13140,0.52958
13141,0.52958
13142,0.52958
13143,0.52958
13144,0.52958
13145,0.52958
13146,0.52958
13147,0.52958
13148,0.52958
13149,0.52958
13150,0.52958
13151,0.52958
13152,0.52958
13153,0.52958
13154,0.52958
13155,0.52958
13156,0.52958
13157,0.52958
13158,0.52958
13159,0.52958
13160,0.52958
13161,0.52958
13162,0.52958
13163,0.52958
13164,0.52958
13165,0.52958
13166,0.52958
13167,0.52958
13168,0.52958
13169,0.52958
13170,0.52958
13171,0.52958
13172,0.52958
13173,0.52958
13174,0.52958
13175,0.52958
13176,0.52958
13177,0.52958
13178,0.52958
13179,0.52958
13180,0.52958
13181,0.52958
13182,0.52958
13183,0.52958
13184,0.52958
13185,0.52958
13186,0.52958
13187,0.52958
13188,0.52958
13189,0.52958
13190,0.52958
13191,0.52958
13192,0.52958
13193,0.52958
13194,0.52958
13195,0.52958
13196,0.52958
13197,0.52958
13198,0.52958
13199,0.52958
13200,0.52958
13201,0.52958
13202,0.52958
13203,0.52958
13204,0.52958
13205,0.52958
13206,0.52958
13207,0.52958
13208,0.52958
13209,0.52958
13210,0.52
13211,0.52958
13212,0.52958
13213,0.52958
13214,0.52958
13215,0.52958
13216,0.52958
13217,0.52958
13218,0.52958
13219,0.52958
13220,0.52958
13221,0.52958
13222,0.52958
13223,0.52958
13224,0.52958
13225,0.52958
13226,0.52958
13227,0.52958
13228,0.52958
13229,0.52958
13230,0.52958
13231,0.52958
13232,0.52958
13233,0.52958
13234,0.52958
13235,0.52958
13236,0.52958
13237,0.52958
13238,0.52958
13239,0.52958
13240,0.52958
13241,0.52958
13242,0.52958
13243,0.52958
13244,0.52958
13245,0.52958
13246,0.52958
13247,0.52958
13248,0.52958
13249,0.52958
13250,0.52958
13251,0.52958
13252,0.52958
13253,0.52958
13254,0.52958
13255,0.52958
13256,0.52958
13257,0.52958
13258,0.52958
13259,0.52958
13260,0.52958
13261,0.52958
13262,0.52958
13263,0.52958
13264,0.52958
13265,0.52958
13266,0.52958
13267,0.52958
13268,0.52958
13269,0.52958
13270,0.52958
13271,0.52958
13272,0.52958
13273,0.52958
13274,0.52958
13275,0.52958
13276,0.52958
13277,0.52958
13278,0.52958
13279,0.52958
13280,0.52958
13281,0.52958
13282,0.52958
13283,0.52958
13284,0.52958
13285,0.52958
13286,0.52958
13287,0.52958
13288,0.52958
13289,0.52958
13290,0.52958
13291,0.52958
13292,0.52958
13293,0.52958
13294,0.52958
13295,0.52958
13296,0.52958
13297,0.52958
13298,0.52958
13299,0.52958
13300,0.52958
13301,0.52958
13302,0.52958
13303,0.52958
13304,0.52958
13305,0.52958
13306,0.52958
13307,0.52958
13308,0.52958
13309,0.52958
13310,0.52958
13311,0.52958
13312,0.52958
13313,0.52958
13314,0.52958
13315,0.52958
13316,0.52958
13317,0.52958
13318,0.52958
13319,0.52958
13320,0.52958
13321,0.52958
13322,0.52958
13323,0.52958
13324,0.52958
13325,0.52958
13326,0.52958
13327,0.52958
13328,0.52958
13329,0.52958
13330,0.52958
13331,0.52958
13332,0.52958
13333,0.52958
13334,0.52958
13335,0.52958
13336,0.52958
13337,0.52958
13338,0.52958
13339,0.52958
13340,0.52958
13341,0.52958
13342,0.52958
13343,0.52958
13344,0.52958
13345,0.52958
13346,0.52958
13347,0.52958
13348,0.52958
13349,0.52958
13350,0.52958
13351,0.52958
13352,0.52958
13353,0.52958
13354,0.52958
13355,0.52958
13356,0.52958
13357,0.52958
13358,0.52958
13359,0.52958
13360,0.52958
13361,0.52958
13362,0.52958
13363,0.52958
13364,0.52958
13365,0.52958
13366,0.52958
13367,0.52958
13368,0.52958
13369,0.52958
13370,0.52958
13371,0.52958
13372,0.52958
13373,0.52958
13374,0.52958
13375,0.52958
13376,0.52958
13377,0.52958
13378,0.52958
13379,0.52958
13380,0.52958
13381,0.52958
13382,0.52958
13383,0.52958
13384,0.52958
13385,0.49
13386,0.52958
13387,0.52958
13388,0.52958
13389,0.52958
13390,0.52958
13391,0.52958
13392,0.52958
13393,0.52958
13394,0.52958
13395,0.53
13396,0.52958
13397,0.52958
13398,0.52958
13399,0.52958
13400,0.52958
13401,0.52958
13402,0.52958
13403,0.52958
13404,0.52958
13405,0.52958
13406,0.52958
13407,0.52958
13408,0.52958
13409,0.52958
13410,0.52958
13411,0.52958
13412,0.52958
13413,0.52958
13414,0.52958
13415,0.52958
13416,0.52958
13417,0.52958
13418,0.52958
13419,0.52958
13420,0.52958
13421,0.52958
13422,0.52958
13423,0.52958
13424,0.52958
13425,0.52958
13426,0.52958
13427,0.52958
13428,0.49
13429,0.52958
13430,0.52958
13431,0.52958
13432,0.52958
13433,0.52958
13434,0.52958
13435,0.52958
13436,0.52958
13437,0.52958
13438,0.52958
13439,0.48
13440,0.52958
13441,0.52958
13442,0.52958
13443,0.52958
13444,0.52958
13445,0.52958
13446,0.52958
13447,0.52958
13448,0.52958
13449,0.49
13450,0.52958
13451,0.52958
13452,0.52958
13453,0.52958
13454,0.52958
13455,0.52958
13456,0.52958
13457,0.52958
13458,0.52958
13459,0.52958
13460,0.52958
13461,0.52958
13462,0.52958
13463,0.52958
13464,0.52958
13465,0.52958
13466,0.52958
13467,0.52958
13468,0.52958
13469,0.52958
13470,0.52958
13471,0.52958
13472,0.52958
13473,0.52958
13474,0.48
13475,0.52958
13476,0.52958
13477,0.52958
13478,0.52958
13479,0.52958
13480,0.52958
13481,0.52958
13482,0.52958
13483,0.49
13484,0.52958
13485,0.49
13486,0.49
13487,0.52958
13488,0.52958
13489,0.52958
13490,0.52958
13491,0.52958
13492,0.53
13493,0.52958
13494,0.52958
13495,0.52958
13496,0.52958
13497,0.52958
13498,0.52958
13499,0.52958
13500,0.52958
13501,0.52958
13502,0.52958
13503,0.52958
13504,0.52958
13505,0.52958
13506,0.52958
13507,0.52958
13508,0.52958
13509,0.52958
13510,0.52958
13511,0.52958
13512,0.52958
13513,0.52958
13514,0.52958
13515,0.52958
13516,0.52958
13517,0.52958
13518,0.52958
13519,0.52958
13520,0.52958
13521,0.52958
13522,0.52958
13523,0.52958
13524,0.52958
13525,0.52958
13526,0.52958
13527,0.52958
13528,0.52958
13529,0.52958
13530,0.52958
13531,0.52958
13532,0.52958
13533,0.52958
13534,0.52958
13535,0.52958
13536,0.52958
13537,0.52958
13538,0.52958
13539,0.52958
13540,0.52958
13541,0.52958
13542,0.52958
13543,0.52958
13544,0.52958
13545,0.52958
13546,0.52958
13547,0.52958
13548,0.52958
13549,0.52958
13550,0.52958
13551,0.52958
13552,0.52958
13553,0.52958
13554,0.52958
13555,0.52958
13556,0.52958
13557,0.52958
13558,0.52958
13559,0.52958
13560,0.52958
13561,0.52958
13562,0.52958
13563,0.52958
13564,0.52958
13565,0.52958
13566,0.52958
13567,0.52958
13568,0.52958
13569,0.52958
13570,0.52958
13571,0.52958
13572,0.52958
13573,0.52958
13574,0.52958
13575,0.52958
13576,0.52958
13577,0.5
13578,0.57
13579,0.52958
13580,0.52958
13581,0.52958
13582,0.52958
13583,0.52958
13584,0.52958
13585,0.52958
13586,0.52958
13587,0.52958
13588,0.52958
13589,0.52958
13590,0.52958
13591,0.49
13592,0.52958
13593,0.52958
13594,0.52958
13595,0.52958
13596,0.52958
13597,0.52958
13598,0.52958
13599,0.52958
13600,0.52958
13601,0.52958
13602,0.52958
13603,0.52958
13604,0.52958
13605,0.52958
13606,0.52958
13607,0.52958
13608,0.52958
13609,0.52958
13610,0.5
13611,0.52958
13612,0.52958
13613,0.52958
13614,0.52958
13615,0.52958
13616,0.52958
13617,0.52958
13618,0.52958
13619,0.52958
13620,0.52958
13621,0.52958
13622,0.52958
13623,0.52958
13624,0.52958
13625,0.52958
13626,0.52958
13627,0.52958
13628,0.52958
13629,0.52958
13630,0.52
13631,0.52958
13632,0.52958
13633,0.52958
13634,0.52958
13635,0.52958
13636,0.52958
13637,0.52958
13638,0.52958
13639,0.52958
13640,0.54
13641,0.52958
13642,0.52958
13643,0.52958
13644,0.52958
13645,0.52958
13646,0.52958
13647,0.52958
13648,0.52958
13649,0.52958
13650,0.52958
13651,0.52958
13652,0.52958
13653,0.52958
13654,0.52958
13655,0.52958
13656,0.49
13657,0.5
13658,0.52958
13659,0.52958
13660,0.52958
13661,0.52958
13662,0.52958
13663,0.52958
13664,0.52958
13665,0.52958
13666,0.52958
13667,0.52958
13668,0.52958
13669,0.52958
13670,0.52958
13671,0.52958
13672,0.52958
13673,0.52958
13674,0.52958
13675,0.52958
13676,0.52958
13677,0.52958
13678,0.52958
13679,0.52958
13680,0.52958
13681,0.52958
13682,0.52958
13683,0.52958
13684,0.52958
13685,0.52958
13686,0.52958
13687,0.52958
13688,0.52958
13689,0.52958
13690,0.52958
13691,0.52958
13692,0.52958
13693,0.52958
13694,0.52958
13695,0.52958
13696,0.52958
13697,0.52958
13698,0.52958
13699,0.52958
13700,0.52958
13701,0.52958
13702,0.52958
13703,0.52
13704,0.52958
13705,0.52958
13706,0.52958
13707,0.52958
13708,0.52958
13709,0.52958
13710,0.52958
13711,0.52958
13712,0.52958
13713,0.52958
13714,0.52958
13715,0.52958
13716,0.52958
13717,0.52958
13718,0.52958
13719,0.52958
13720,0.52958
13721,0.52958
13722,0.52958
13723,0.52958
13724,0.52958
13725,0.52958
13726,0.52958
13727,0.52958
13728,0.52958
13729,0.49
13730,0.52958
13731,0.52958
13732,0.52958
13733,0.52958
13734,0.52958
13735,0.52958
13736,0.52958
13737,0.49
13738,0.52958
13739,0.52958
13740,0.52958
13741,0.52958
13742,0.52958
13743,0.52958
13744,0.52958
13745,0.52958
13746,0.52958
13747,0.52958
13748,0.52958
13749,0.52958
13750,0.52958
13751,0.52958
13752,0.52958
13753,0.49
13754,0.5
13755,0.52958
13756,0.52958
13757,0.52958
13758,0.52958
13759,0.52958
13760,0.52958
13761,0.5
13762,0.52958
13763,0.52958
13764,0.52958
13765,0.52958
13766,0.52958
13767,0.52958
13768,0.52958
13769,0.52958
13770,0.52958
13771,0.52958
13772,0.52958
13773,0.52958
13774,0.5
13775,0.52958
13776,0.52958
13777,0.52958
13778,0.52958
13779,0.52958
13780,0.52958
13781,0.52958
13782,0.52958
13783,0.52958
13784,0.52958
13785,0.52958
13786,0.52958
13787,0.52958
13788,0.52958
13789,0.52958
13790,0.52958
13791,0.52958
13792,0.52958
13793,0.52958
13794,0.52958
13795,0.52958
13796,0.52958
13797,0.52958
13798,0.52958
13799,0.52958
13800,0.52958
13801,0.57
13802,0.52958
13803,0.52958
13804,0.52958
13805,0.52958
13806,0.52958
13807,0.52958
13808,0.52958
13809,0.52958
13810,0.52958
13811,0.52958
13812,0.52958
13813,0.52958
13814,0.52958
13815,0.52958
13816,0.52958
13817,0.52958
13818,0.52958
13819,0.52958
13820,0.52958
13821,0.52958
13822,0.52958
13823,0.52958
13824,0.52958
13825,0.52958
13826,0.52958
13827,0.52958
13828,0.52958
13829,0.52958
13830,0.52958
13831,0.52958
13832,0.52958
13833,0.52958
13834,0.52958
13835,0.52958
13836,0.52958
13837,0.52958
13838,0.52958
13839,0.52958
13840,0.52958
13841,0.52958
13842,0.52958
13843,0.52958
13844,0.52958
13845,0.52958
13846,0.52958
13847,0.52958
13848,0.52958
13849,0.52958
13850,0.52958
13851,0.52958
13852,0.52958
13853,0.52958
13854,0.52958
13855,0.52958
13856,0.52958
13857,0.52958
13858,0.52958
13859,0.52958
13860,0.49
13861,0.52958
13862,0.52958
13863,0.52958
13864,0.52958
13865,0.52958
13866,0.52958
13867,0.52958
13868,0.52958
13869,0.52958
13870,0.52958
13871,0.52958
13872,0.52958
13873,0.52958
13874,0.52958
13875,0.52958
13876,0.52958
13877,0.52958
13878,0.52958
13879,0.52958
13880,0.52958
13881,0.52958
13882,0.52958
13883,0.52958
13884,0.52958
13885,0.52958
13886,0.52958
13887,0.52958
13888,0.52958
13889,0.52958
13890,0.52958
13891,0.52958
13892,0.52958
13893,0.52958
13894,0.52958
13895,0.52958
13896,0.52958
13897,0.52958
13898,0.52958
13899,0.52958
13900,0.52958
13901,0.52958
13902,0.52958
13903,0.52958
13904,0.52958
13905,0.52958
13906,0.52958
13907,0.52958
13908,0.52958
13909,0.52958
13910,0.52958
13911,0.52958
13912,0.52958
13913,0.52958
13914,0.52958
13915,0.52958
13916,0.52958
13917,0.52958
13918,0.52958
13919,0.52958
13920,0.52958
13921,0.52958
13922,0.52958
13923,0.52958
13924,0.52958
13925,0.52958
13926,0.52958
13927,0.52958
13928,0.52958
13929,0.52958
13930,0.52958
13931,0.52958
13932,0.52958
13933,0.52958
13934,0.52958
13935,0.52958
13936,0.52958
13937,0.52958
13938,0.52958
13939,0.52958
13940,0.52958
13941,0.52958
13942,0.52958
13943,0.52958
13944,0.52958
13945,0.52958
13946,0.52958
13947,0.52958
13948,0.52958
13949,0.52958
13950,0.52958
13951,0.52958
13952,0.52958
13953,0.52958
13954,0.52958
13955,0.52958
13956,0.52958
13957,0.52958
13958,0.52958
13959,0.52958
13960,0.52958
13961,0.52958
13962,0.52958
13963,0.52958
13964,0.52958
13965,0.52958
13966,0.52958
13967,0.52958
13968,0.52958
13969,0.52958
13970,0.52958
13971,0.52958
13972,0.52958
13973,0.52958
13974,0.52958
13975,0.52958
13976,0.52958
13977,0.52958
13978,0.52958
13979,0.52958
13980,0.52958
13981,0.52958
13982,0.52958
13983,0.52958
13984,0.52958
13985,0.52958
13986,0.52958
13987,0.52958
13988,0.52958
13989,0.52958
13990,0.52958
13991,0.52958
13992,0.52958
13993,0.52958
13994,0.52958
13995,0.52958
13996,0.52958
13997,0.52958
13998,0.52958
13999,0.52958
14000,0.52958
14001,0.52958
14002,0.52958
14003,0.52958
14004,0.52958
14005,0.52958
14006,0.49
14007,0.52958
14008,0.52958
14009,0.52958
14010,0.52958
14011,0.52958
